"filename", "language", "Markdown", "MS SQL", "JSON", "JavaScript", "PostCSS", "JavaScript JSX", "XML", "HTML", "comment", "blank", "total"
"d:\Code\Web apps\PeakSelf\SOFT_DELETE.md", "Markdown", 113, 0, 0, 0, 0, 0, 0, 0, 0, 39, 152
"d:\Code\Web apps\PeakSelf\SOFT_DELETE_AUTH_TESTING.md", "Markdown", 318, 0, 0, 0, 0, 0, 0, 0, 0, 84, 402
"d:\Code\Web apps\PeakSelf\SOFT_DELETE_EXPLAINED.md", "Markdown", 308, 0, 0, 0, 0, 0, 0, 0, 0, 66, 374
"d:\Code\Web apps\PeakSelf\SOFT_DELETE_FAQ.md", "Markdown", 211, 0, 0, 0, 0, 0, 0, 0, 0, 69, 280
"d:\Code\Web apps\PeakSelf\SOFT_DELETE_QUICKREF.md", "Markdown", 164, 0, 0, 0, 0, 0, 0, 0, 0, 45, 209
"d:\Code\Web apps\PeakSelf\TRACKING_CHANGES.md", "Markdown", 90, 0, 0, 0, 0, 0, 0, 0, 0, 27, 117
"d:\Code\Web apps\PeakSelf\WARP.md", "Markdown", 75, 0, 0, 0, 0, 0, 0, 0, 0, 15, 90
"d:\Code\Web apps\PeakSelf\client\BUNDLE_OPTIMIZATION.md", "Markdown", 91, 0, 0, 0, 0, 0, 0, 0, 0, 28, 119
"d:\Code\Web apps\PeakSelf\client\dist\assets\About-CKOmJP1d.css", "PostCSS", 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\About-CzGPzgfw.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\Admin-2UWREiSv.js", "JavaScript", 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 26
"d:\Code\Web apps\PeakSelf\client\dist\assets\Admin-X38IDnZ1.css", "PostCSS", 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\Blog-Bq_sFwbO.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\Blog-IULw1ls9.css", "PostCSS", 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\CheckEmail-DIp2cyVx.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\CheckEmail-DaI-l3Nm.css", "PostCSS", 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\Contact-c7IJWUoX.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\Contact-rLa8vUKF.css", "PostCSS", 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\Home-Sio3gut1.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\Home-Uegm-vzg.css", "PostCSS", 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\Login-BPP5eSbT.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\Login-BiKMRNMz.css", "PostCSS", 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\NotAccessible-BZOAzPLo.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\Post-DDqO4Y_m.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\PostList-LLIz1OKo.css", "PostCSS", 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\PostList-YJJpSl0X.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\RateLimit-D8itNJi2.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\RateLimit-ZqTx9n_M.css", "PostCSS", 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\Register-urOLZVGC.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\blogPosts-E88ryfbq.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\icons-L7UbJG9y.js", "JavaScript", 0, 0, 0, 222, 0, 0, 0, 0, 4, 1, 227
"d:\Code\Web apps\PeakSelf\client\dist\assets\index-Cyrn4xmU.css", "PostCSS", 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\client\dist\assets\index-D7ZXaGj6.js", "JavaScript", 0, 0, 0, 34, 0, 0, 0, 0, 0, 1, 35
"d:\Code\Web apps\PeakSelf\client\dist\assets\vendor-DWydibsD.js", "JavaScript", 0, 0, 0, 27, 0, 0, 0, 0, 0, 2, 29
"d:\Code\Web apps\PeakSelf\client\dist\index.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 16, 0, 1, 17
"d:\Code\Web apps\PeakSelf\client\dist\logo-f.svg", "XML", 0, 0, 0, 0, 0, 0, 46, 0, 6, 9, 61
"d:\Code\Web apps\PeakSelf\client\dist\logo-p.svg", "XML", 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 5
"d:\Code\Web apps\PeakSelf\client\dist\stats.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 138, 4792, 20, 4950
"d:\Code\Web apps\PeakSelf\client\eslint.config.js", "JavaScript", 0, 0, 0, 28, 0, 0, 0, 0, 0, 2, 30
"d:\Code\Web apps\PeakSelf\client\index.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 13, 0, 1, 14
"d:\Code\Web apps\PeakSelf\client\package-lock.json", "JSON", 0, 0, 2861, 0, 0, 0, 0, 0, 0, 1, 2862
"d:\Code\Web apps\PeakSelf\client\package.json", "JSON", 0, 0, 29, 0, 0, 0, 0, 0, 0, 1, 30
"d:\Code\Web apps\PeakSelf\client\public\logo-f.svg", "XML", 0, 0, 0, 0, 0, 0, 46, 0, 6, 9, 61
"d:\Code\Web apps\PeakSelf\client\public\logo-p.svg", "XML", 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 5
"d:\Code\Web apps\PeakSelf\client\src\App.css", "PostCSS", 0, 0, 0, 0, 342, 0, 0, 0, 8, 54, 404
"d:\Code\Web apps\PeakSelf\client\src\App.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 50, 0, 0, 1, 5, 56
"d:\Code\Web apps\PeakSelf\client\src\api\client.js", "JavaScript", 0, 0, 0, 151, 0, 0, 0, 0, 71, 32, 254
"d:\Code\Web apps\PeakSelf\client\src\api\endpoints.js", "JavaScript", 0, 0, 0, 73, 0, 0, 0, 0, 24, 15, 112
"d:\Code\Web apps\PeakSelf\client\src\api\index.js", "JavaScript", 0, 0, 0, 3, 0, 0, 0, 0, 23, 2, 28
"d:\Code\Web apps\PeakSelf\client\src\assets\react.svg", "XML", 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1
"d:\Code\Web apps\PeakSelf\client\src\components\AdminContent.css", "PostCSS", 0, 0, 0, 0, 47, 0, 0, 0, 1, 9, 57
"d:\Code\Web apps\PeakSelf\client\src\components\AdminContent.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 115, 0, 0, 3, 13, 131
"d:\Code\Web apps\PeakSelf\client\src\components\AdminOverview.css", "PostCSS", 0, 0, 0, 0, 26, 0, 0, 0, 1, 5, 32
"d:\Code\Web apps\PeakSelf\client\src\components\AdminOverview.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 210, 0, 0, 1, 12, 223
"d:\Code\Web apps\PeakSelf\client\src\components\AdminPerformance.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 429, 0, 0, 3, 21, 453
"d:\Code\Web apps\PeakSelf\client\src\components\AdminSessions.css", "PostCSS", 0, 0, 0, 0, 1362, 0, 0, 0, 23, 218, 1603
"d:\Code\Web apps\PeakSelf\client\src\components\AdminSessions.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 578, 0, 0, 13, 24, 615
"d:\Code\Web apps\PeakSelf\client\src\components\AdminSettings.css", "PostCSS", 0, 0, 0, 0, 157, 0, 0, 0, 1, 19, 177
"d:\Code\Web apps\PeakSelf\client\src\components\AdminSettings.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 225, 0, 0, 0, 13, 238
"d:\Code\Web apps\PeakSelf\client\src\components\AdminTraffic.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 548, 0, 0, 12, 49, 609
"d:\Code\Web apps\PeakSelf\client\src\components\AdminUsers.css", "PostCSS", 0, 0, 0, 0, 113, 0, 0, 0, 5, 24, 142
"d:\Code\Web apps\PeakSelf\client\src\components\AdminUsers.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 317, 0, 0, 3, 22, 342
"d:\Code\Web apps\PeakSelf\client\src\components\BrandedLoadingScreen.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 56, 0, 0, 9, 4, 69
"d:\Code\Web apps\PeakSelf\client\src\components\CategoryFilter.css", "PostCSS", 0, 0, 0, 0, 32, 0, 0, 0, 1, 5, 38
"d:\Code\Web apps\PeakSelf\client\src\components\CategoryFilter.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 28, 0, 0, 0, 5, 33
"d:\Code\Web apps\PeakSelf\client\src\components\ContentEditor.css", "PostCSS", 0, 0, 0, 0, 226, 0, 0, 0, 2, 37, 265
"d:\Code\Web apps\PeakSelf\client\src\components\ContentEditor.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 263, 0, 0, 15, 37, 315
"d:\Code\Web apps\PeakSelf\client\src\components\Footer.css", "PostCSS", 0, 0, 0, 0, 109, 0, 0, 0, 1, 20, 130
"d:\Code\Web apps\PeakSelf\client\src\components\Footer.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 78, 0, 0, 4, 7, 89
"d:\Code\Web apps\PeakSelf\client\src\components\Header.css", "PostCSS", 0, 0, 0, 0, 533, 0, 0, 0, 19, 75, 627
"d:\Code\Web apps\PeakSelf\client\src\components\Header.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 278, 0, 0, 22, 26, 326
"d:\Code\Web apps\PeakSelf\client\src\components\LoadingSpinner.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 71, 0, 0, 12, 5, 88
"d:\Code\Web apps\PeakSelf\client\src\components\Modal.css", "PostCSS", 0, 0, 0, 0, 130, 0, 0, 0, 1, 20, 151
"d:\Code\Web apps\PeakSelf\client\src\components\Modal.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 41, 0, 0, 0, 10, 51
"d:\Code\Web apps\PeakSelf\client\src\components\PostCard.css", "PostCSS", 0, 0, 0, 0, 133, 0, 0, 0, 1, 22, 156
"d:\Code\Web apps\PeakSelf\client\src\components\PostCard.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 80, 0, 0, 4, 11, 95
"d:\Code\Web apps\PeakSelf\client\src\components\PostList.css", "PostCSS", 0, 0, 0, 0, 27, 0, 0, 0, 2, 7, 36
"d:\Code\Web apps\PeakSelf\client\src\components\PostList.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 25, 0, 0, 1, 8, 34
"d:\Code\Web apps\PeakSelf\client\src\components\SearchBar.css", "PostCSS", 0, 0, 0, 0, 76, 0, 0, 0, 1, 13, 90
"d:\Code\Web apps\PeakSelf\client\src\components\SearchBar.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 42, 0, 0, 2, 8, 52
"d:\Code\Web apps\PeakSelf\client\src\components\SkeletonCard.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 68, 0, 0, 11, 7, 86
"d:\Code\Web apps\PeakSelf\client\src\components\SkeletonGrid.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 47, 0, 0, 9, 5, 61
"d:\Code\Web apps\PeakSelf\client\src\components\SkeletonList.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 20, 0, 0, 8, 4, 32
"d:\Code\Web apps\PeakSelf\client\src\components\SkeletonSessionCards.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 50, 0, 0, 12, 7, 69
"d:\Code\Web apps\PeakSelf\client\src\components\SkeletonTable.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 39, 0, 0, 8, 4, 51
"d:\Code\Web apps\PeakSelf\client\src\components\Tracker.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 40, 0, 0, 6, 9, 55
"d:\Code\Web apps\PeakSelf\client\src\config.js", "JavaScript", 0, 0, 0, 5, 0, 0, 0, 0, 7, 4, 16
"d:\Code\Web apps\PeakSelf\client\src\contexts\ModalContext.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 178, 0, 0, 1, 14, 193
"d:\Code\Web apps\PeakSelf\client\src\data\blogPosts.js", "JavaScript", 0, 0, 0, 86, 0, 0, 0, 0, 0, 7, 93
"d:\Code\Web apps\PeakSelf\client\src\index.css", "PostCSS", 0, 0, 0, 0, 836, 0, 0, 0, 31, 238, 1105
"d:\Code\Web apps\PeakSelf\client\src\main.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 12, 0, 0, 0, 2, 14
"d:\Code\Web apps\PeakSelf\client\src\pages\About.css", "PostCSS", 0, 0, 0, 0, 359, 0, 0, 0, 8, 80, 447
"d:\Code\Web apps\PeakSelf\client\src\pages\About.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 222, 0, 0, 6, 18, 246
"d:\Code\Web apps\PeakSelf\client\src\pages\Admin.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 164, 0, 0, 7, 10, 181
"d:\Code\Web apps\PeakSelf\client\src\pages\Blog.css", "PostCSS", 0, 0, 0, 0, 76, 0, 0, 0, 2, 17, 95
"d:\Code\Web apps\PeakSelf\client\src\pages\Blog.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 92, 0, 0, 9, 19, 120
"d:\Code\Web apps\PeakSelf\client\src\pages\CheckEmail.css", "PostCSS", 0, 0, 0, 0, 190, 0, 0, 0, 1, 32, 223
"d:\Code\Web apps\PeakSelf\client\src\pages\CheckEmail.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 94, 0, 0, 5, 16, 115
"d:\Code\Web apps\PeakSelf\client\src\pages\Contact.css", "PostCSS", 0, 0, 0, 0, 275, 0, 0, 0, 8, 55, 338
"d:\Code\Web apps\PeakSelf\client\src\pages\Contact.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 224, 0, 0, 6, 22, 252
"d:\Code\Web apps\PeakSelf\client\src\pages\Home.css", "PostCSS", 0, 0, 0, 0, 58, 0, 0, 0, 3, 11, 72
"d:\Code\Web apps\PeakSelf\client\src\pages\Home.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 163, 0, 0, 9, 20, 192
"d:\Code\Web apps\PeakSelf\client\src\pages\Login.css", "PostCSS", 0, 0, 0, 0, 277, 0, 0, 0, 11, 48, 336
"d:\Code\Web apps\PeakSelf\client\src\pages\Login.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 139, 0, 0, 4, 16, 159
"d:\Code\Web apps\PeakSelf\client\src\pages\NotAccessible.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 14, 0, 0, 0, 1, 15
"d:\Code\Web apps\PeakSelf\client\src\pages\Post.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 156, 0, 0, 9, 23, 188
"d:\Code\Web apps\PeakSelf\client\src\pages\RateLimit.css", "PostCSS", 0, 0, 0, 0, 208, 0, 0, 0, 1, 34, 243
"d:\Code\Web apps\PeakSelf\client\src\pages\RateLimit.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 75, 0, 0, 0, 13, 88
"d:\Code\Web apps\PeakSelf\client\src\pages\Register.jsx", "JavaScript JSX", 0, 0, 0, 0, 0, 144, 0, 0, 1, 12, 157
"d:\Code\Web apps\PeakSelf\client\src\utils\api.js", "JavaScript", 0, 0, 0, 40, 0, 0, 0, 0, 8, 10, 58
"d:\Code\Web apps\PeakSelf\client\vite.config.js", "JavaScript", 0, 0, 0, 36, 0, 0, 0, 0, 6, 2, 44
"d:\Code\Web apps\PeakSelf\debug-soft-delete.sql", "MS SQL", 0, 27, 0, 0, 0, 0, 0, 0, 12, 6, 45
"d:\Code\Web apps\PeakSelf\package-lock.json", "JSON", 0, 0, 1958, 0, 0, 0, 0, 0, 0, 1, 1959
"d:\Code\Web apps\PeakSelf\package.json", "JSON", 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1
"d:\Code\Web apps\PeakSelf\queries.sql", "MS SQL", 0, 284, 0, 0, 0, 0, 0, 0, 85, 44, 413
"d:\Code\Web apps\PeakSelf\server\__tests__\MISSING_TESTS.md", "Markdown", 245, 0, 0, 0, 0, 0, 0, 0, 0, 71, 316
"d:\Code\Web apps\PeakSelf\server\__tests__\README.md", "Markdown", 246, 0, 0, 0, 0, 0, 0, 0, 0, 72, 318
"d:\Code\Web apps\PeakSelf\server\__tests__\TEST_IMPLEMENTATION_GUIDE.md", "Markdown", 359, 0, 0, 0, 0, 0, 0, 0, 0, 97, 456
"d:\Code\Web apps\PeakSelf\server\__tests__\TEST_SUMMARY.md", "Markdown", 189, 0, 0, 0, 0, 0, 0, 0, 0, 60, 249
"d:\Code\Web apps\PeakSelf\server\__tests__\middleware\auth.test.js", "JavaScript", 0, 0, 0, 237, 0, 0, 0, 0, 8, 75, 320
"d:\Code\Web apps\PeakSelf\server\__tests__\middleware\rateLimiter.test.js", "JavaScript", 0, 0, 0, 460, 0, 0, 0, 0, 21, 179, 660
"d:\Code\Web apps\PeakSelf\server\__tests__\middleware\security.test.js", "JavaScript", 0, 0, 0, 199, 0, 0, 0, 0, 7, 64, 270
"d:\Code\Web apps\PeakSelf\server\__tests__\routes\admin\blog.test.js", "JavaScript", 0, 0, 0, 337, 0, 0, 0, 0, 2, 73, 412
"d:\Code\Web apps\PeakSelf\server\__tests__\routes\admin\dashboard.test.js", "JavaScript", 0, 0, 0, 192, 0, 0, 0, 0, 3, 29, 224
"d:\Code\Web apps\PeakSelf\server\__tests__\routes\admin\index.test.js", "JavaScript", 0, 0, 0, 300, 0, 0, 0, 0, 8, 50, 358
"d:\Code\Web apps\PeakSelf\server\__tests__\routes\admin\sessions-traffic.test.js", "JavaScript", 0, 0, 0, 291, 0, 0, 0, 0, 4, 56, 351
"d:\Code\Web apps\PeakSelf\server\__tests__\routes\admin\users.test.js", "JavaScript", 0, 0, 0, 304, 0, 0, 0, 0, 5, 73, 382
"d:\Code\Web apps\PeakSelf\server\__tests__\routes\api.test.js", "JavaScript", 0, 0, 0, 445, 0, 0, 0, 0, 14, 92, 551
"d:\Code\Web apps\PeakSelf\server\__tests__\scripts\cleanup-soft-deleted.test.js", "JavaScript", 0, 0, 0, 190, 0, 0, 0, 0, 35, 48, 273
"d:\Code\Web apps\PeakSelf\server\__tests__\setup.js", "JavaScript", 0, 0, 0, 75, 0, 0, 0, 0, 9, 10, 94
"d:\Code\Web apps\PeakSelf\server\__tests__\utils\dateUtils.test.js", "JavaScript", 0, 0, 0, 67, 0, 0, 0, 0, 0, 14, 81
"d:\Code\Web apps\PeakSelf\server\__tests__\utils\db.test.js", "JavaScript", 0, 0, 0, 195, 0, 0, 0, 0, 17, 63, 275
"d:\Code\Web apps\PeakSelf\server\__tests__\utils\supabase.test.js", "JavaScript", 0, 0, 0, 388, 0, 0, 0, 0, 10, 110, 508
"d:\Code\Web apps\PeakSelf\server\__tests__\utils\validateEnv.test.js", "JavaScript", 0, 0, 0, 414, 0, 0, 0, 0, 14, 113, 541
"d:\Code\Web apps\PeakSelf\server\check_admin.js", "JavaScript", 0, 0, 0, 35, 0, 0, 0, 0, 4, 8, 47
"d:\Code\Web apps\PeakSelf\server\constants.js", "JavaScript", 0, 0, 0, 55, 0, 0, 0, 0, 52, 35, 142
"d:\Code\Web apps\PeakSelf\server\coverage\clover.xml", "XML", 0, 0, 0, 0, 0, 0, 939, 0, 0, 1, 940
"d:\Code\Web apps\PeakSelf\server\coverage\coverage-final.json", "JSON", 0, 0, 19, 0, 0, 0, 0, 0, 0, 1, 20
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\base.css", "PostCSS", 0, 0, 0, 0, 203, 0, 0, 0, 9, 13, 225
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\block-navigation.js", "JavaScript", 0, 0, 0, 66, 0, 0, 0, 0, 7, 15, 88
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\index.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 144, 0, 17, 161
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\middleware\auth.js.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 450, 0, 16, 466
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\middleware\csrf.js.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 149, 0, 14, 163
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\middleware\errorHandler.js.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 403, 0, 15, 418
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\middleware\index.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 144, 0, 17, 161
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\middleware\rateLimiter.js.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 608, 0, 14, 622
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\prettify.css", "PostCSS", 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 2
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\prettify.js", "JavaScript", 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 3
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\routes\admin\blog.js.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 608, 0, 14, 622
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\routes\admin\dashboard.js.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 353, 0, 14, 367
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\routes\admin\index.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 172, 0, 19, 191
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\routes\admin\index.js.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 134, 0, 14, 148
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\routes\admin\sessions.js.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 359, 0, 14, 373
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\routes\admin\traffic.js.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 672, 0, 16, 688
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\routes\admin\users.js.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 605, 0, 14, 619
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\routes\auth.js.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 1553, 0, 47, 1600
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\routes\index.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 130, 0, 16, 146
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\routes\subscribe.js.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 254, 0, 14, 268
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\routes\track.js.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 851, 0, 14, 865
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\sorter.js", "JavaScript", 0, 0, 0, 171, 0, 0, 0, 0, 21, 19, 211
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\utils\dateUtils.js.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 203, 0, 14, 217
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\utils\db.js.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 221, 0, 14, 235
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\utils\index.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 158, 0, 18, 176
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\utils\logger.js.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 344, 0, 14, 358
"d:\Code\Web apps\PeakSelf\server\coverage\lcov-report\utils\supabase.js.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 290, 0, 14, 304
